TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:32:31,1770093151866,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,tmfll-1770093151866-2d94f114970b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,52,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC1S171T261327XVFKQ3Q,0CRKwchBmVse,1
2026-02-03 04:32:31,1770093151639,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,jpt8g-1770093151639-911410751221,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,45,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC1S171T2613280SP37X6,m9AFgGADedPR,1
2026-02-03 04:32:06,1770093126829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,bcqqv-1770093126610-bffeab75e07e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:06 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:06,1770093126610,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,bcqqv-1770093126610-bffeab75e07e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,210,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB89A7DET4GVEFFQEKF8H,m9AFgGADedPR,2
2026-02-03 04:32:06,1770093126342,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,2m8b2-1770093125915-c7668f6a79ba,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:06 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:05,1770093125915,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,2m8b2-1770093125915-c7668f6a79ba,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,416,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB89A7DET4GVEFFQEKF8H,m9AFgGADedPR,2
2026-02-03 04:32:05,1770093125817,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,nzhj9-1770093125817-960567dbc22a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2992,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB89A7DET4GVEFFQEKF8H,m9AFgGADedPR,2
2026-02-03 04:32:05,1770093125802,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,76wx4-1770093125802-ecc21f8a310a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,128,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB88R57RRYV8MQTZGTRXH,0CRKwchBmVse,1
2026-02-03 04:32:05,1770093125415,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,76wx4-1770093125415-0cc7f6b5bb38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB7WZEQAJE4Q2Y1GYF54J,m9AFgGADedPR,1
2026-02-03 04:32:05,1770093125637,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,bcqqv-1770093125401-80400d0c1234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:05 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:05,1770093125401,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,bcqqv-1770093125401-80400d0c1234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,222,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB7W7D7SA8X51957QJ8BM,0CRKwchBmVse,1
2026-02-03 04:32:05,1770093125400,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,mvcf5-1770093125400-1274c6aa66eb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,113,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB7WH1112070H5ZT0BQR8,m9AFgGADedPR,1
2026-02-03 04:32:04,1770093124790,tradingpro-backend-nestjs.vercel.app/health,GET,,,bcqqv-1770093124790-d69662ffa930,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,338,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB30FVGTA9NQ8ZGDRBYZP,0CRKwchBmVse,4
2026-02-03 04:32:04,1770093124381,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,mvcf5-1770093124381-519219a4314d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,758,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB30FVGTA9NQ8ZGDRBYZP,0CRKwchBmVse,4
2026-02-03 04:32:04,1770093124191,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,jpt8g-1770093124191-68331dc19716,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1133,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB30FVGTA9NQ8ZGDRBYZP,0CRKwchBmVse,4
2026-02-03 04:32:02,1770093122751,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,mvcf5-1770093122751-9fbdea874857,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1338,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,2
2026-02-03 04:32:02,1770093122465,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,bcqqv-1770093122465-f5c73c6ea959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,2
2026-02-03 04:32:01,1770093121558,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,,ntknz-1770093121558-795d5e025f66,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2118,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,3
2026-02-03 04:32:00,1770093120407,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,76wx4-1770093120407-fb6410e3c3c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3064,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB30FVGTA9NQ8ZGDRBYZP,0CRKwchBmVse,4
2026-02-03 04:32:00,1770093120401,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,jpt8g-1770093120401-14cc42d13152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1775,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,3
2026-02-03 04:31:59,1770093119257,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,4zswj-1770093119257-6f0572ab1ed7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,866,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,2
2026-02-03 04:31:58,1770093118965,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,4zswj-1770093118965-b40695cf88c3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,2
2026-02-03 04:31:57,1770093117995,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,g7dgr-1770093117995-7fede2863fa0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3749,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0WKV3EE09A1BST8NNNR,m9AFgGADedPR,3
2026-02-03 04:31:57,1770093117453,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,4zswj-1770093117453-7c0fb3519941,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,8,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWB0BTZ397Q2KMSMDXYXA7,m9AFgGADedPR,1
2026-02-03 04:31:56,1770093116852,tradingpro-backend-nestjs.vercel.app/health,GET,,200,m8thk-1770093116852-afe06f125214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,23,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWAZSWFAT8P481NR85JAJX,m9AFgGADedPR,1
2026-02-03 04:31:54,1770093114618,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,9vqdt-1770093114618-92ed23494f7f,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,24,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWAX9KJH3T4N5H20GFD06R,m9AFgGADedPR,1
2026-02-03 04:31:54,1770093114470,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,qpl2n-1770093114470-132670ed4f1a,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,37,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWAX4GZGS54VDTNR7TFXR0,m9AFgGADedPR,1
2026-02-03 04:31:54,1770093114279,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/,GET,,200,qpl2n-1770093114279-018d2a229857,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,11,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWAWYR02ERXGM421XP69D7,m9AFgGADedPR,1
2026-02-03 04:31:27,1770093087439,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,slmpz-1770093087439-9e04158b9e29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3023,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWA32WTTVNYQ5BGYXP555B,m9AFgGADedPR,1
2026-02-03 04:31:27,1770093087151,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,7zb2z-1770093087151-e2370b39a4c0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,7,iad1,335,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWA2GZVKTDNHYFDCN0JKDD,m9AFgGADedPR,1
2026-02-03 04:31:22,1770093082954,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:31:22 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082954,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082954,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082954,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082955,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082955,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082955,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082955,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082955,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,at TCP.<anonymous> (node:net:346:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:31:22,1770093082224,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770093082224-b6f9f0f89a05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,4079,iad1,335,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW9Y8DDZ8826C7QBHVS5HD,m9AFgGADedPR,1
2026-02-03 04:30:42,1770093042287,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,rw5gc-1770093042287-8c825ef60065,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,113,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HW8M0GAVECN4ZQM75MW,CVCKdpqiBEyx,2
2026-02-03 04:30:42,1770093042283,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,gnt8b-1770093042283-712410f0cdd1,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,146,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGW8HZN9CRJTCGHX0TSNCCW,bvNaC5nexycx,2
