TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:39,1770057039265,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:41 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (9)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041280,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:41,1770057041281,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:43 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (10)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043295,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:43 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mTenant or user not found[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043296,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:43,1770057043303,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,fatal,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:30,1770057030000,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,7c5d2-1770057030000-103b0c154b73,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,13177,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFSXFQQVJG9HRBNM3ET6GRR,4DbSYgUqswwD,2
2026-02-02 18:30:29,1770057029053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/,GET,,500,9fvtk-1770057027112-d4c40e8dee07,vercel-screenshot/1.0,error,production,main,MISS,function,/,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:29 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (3)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
