TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 17:33:52,1770053632799,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,xh4k4-1770053632799-660494132e9f,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1558,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP0WF2NRCW547B8QK4MZX,BWjoOVbLAsO9,1
2026-02-02 17:33:52,1770053632799,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,qr5f5-1770053632799-1368e6cbbe0b,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1579,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP0WMFMHK52T9QTTPZYZW,BgQo9CTyhzss,1
2026-02-02 17:33:52,1770053632799,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,hlr6b-1770053632799-f342f375ff2e,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1343,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP0WKK1FAEYAKH6TMHTX1,7OPbEjW4mHGk,1
2026-02-02 17:33:52,1770053632799,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,27hpb-1770053632799-6e5691df3ce3,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1397,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP0WGAAAD66SRZCGG4VDY,073dfTVwyatV,1
2026-02-02 17:33:52,1770053632785,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,6jq4g-1770053632785-05899aa2343f,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,7,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP0W2JXCQG36RZPKH0EEC,BWjoOVbLAsO9,1
2026-02-02 17:33:51,1770053631977,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,xh4k4-1770053631977-a8af3bd222e7,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,417,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPP02WS0RG08C4N7VPCMG9,BWjoOVbLAsO9,1
2026-02-02 17:33:51,1770053631560,tradingpro-backend-nestjs.vercel.app/health,GET,,200,6jq4g-1770053631560-fa23659f6199,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,35,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPNZNZPNTYJQX4JNBSSA7Y,BWjoOVbLAsO9,1
2026-02-02 17:33:27,1770053607720,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,w7flm-1770053607720-7e82d997639e,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2115,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN8CND8EC5NAEZPQS0BHW,BWjoOVbLAsO9,1
2026-02-02 17:33:27,1770053607720,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,sw44z-1770053607720-81fd10d7a32b,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2037,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN8CZE0AP4GQ1JA9KSJSM,073dfTVwyatV,1
2026-02-02 17:33:27,1770053607720,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,hxc4z-1770053607720-40d5f828734a,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1940,iad1,351,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN8DCPVACQZRCRV64CGVV,7OPbEjW4mHGk,1
2026-02-02 17:33:27,1770053607720,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,gvt7b-1770053607720-c5ef67edd261,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2006,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN8CXSK7TYET0YNE6DJRE,BgQo9CTyhzss,1
2026-02-02 17:33:27,1770053607708,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,4wqtr-1770053607708-91929696aaf3,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,41,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN8CEZJM0SXQDPMN4BFQN,JmyWnRj0l3Eu,1
2026-02-02 17:33:26,1770053606785,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,c629b-1770053606785-3dc84cf968f7,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,430,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN7H96DJ9976G6RJD4HW6,JmyWnRj0l3Eu,1
2026-02-02 17:33:26,1770053606379,tradingpro-backend-nestjs.vercel.app/health,GET,,200,w7flm-1770053606379-1f3b6e48f3e5,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,62,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPN733ZXR122BFKK8NE111,JmyWnRj0l3Eu,1
2026-02-02 17:33:04,1770053584592,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,zq9sw-1770053584592-cc91df133266,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,7077,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMHTEBV3B2S5DXA7D79KJ,JmyWnRj0l3Eu,1
2026-02-02 17:33:04,1770053584592,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,zq9sw-1770053584592-4810e6453950,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6300,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMHT3MHQZ74FMJJ8CQZVZ,073dfTVwyatV,1
2026-02-02 17:33:04,1770053584592,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,wk58w-1770053584592-efb07f76b43c,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6377,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMHT5XKAYPB35QZEPGN8K,BgQo9CTyhzss,1
2026-02-02 17:33:04,1770053584592,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,200,gvt7b-1770053584592-dd571978b783,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6894,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMHSWTHD9NEHF7PD64C6W,BWjoOVbLAsO9,1
2026-02-02 17:33:04,1770053584577,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,hxc4z-1770053584577-5f2cf23dc115,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1361,iad1,347,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMHSNMC05N88KZ6XV1TGE,7OPbEjW4mHGk,1
2026-02-02 17:33:03,1770053583937,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,bv5bk-1770053583937-d4978cbc292f,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,212,iad1,346,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMH5RJNBGNNEK297V6XGA,7OPbEjW4mHGk,1
2026-02-02 17:32:56,1770053576599,tradingpro-backend-nestjs.vercel.app/health,GET,,200,sth5l-1770053576599-3918a2355be7,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6761,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPMA1TDJR0X6N5W8F6TS1Q,7OPbEjW4mHGk,1
2026-02-02 17:19:37,1770052777945,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,rlb67-1770052777605-9e22b617d071,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:19:37 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:19:37,1770052777605,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,rlb67-1770052777605-9e22b617d071,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,705,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVXR4HNR8KVVW2F45W6WR,GmiMkyFHSOEq,1
2026-02-02 17:19:37,1770052777322,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,jg5sh-1770052777322-c7f2f3fbff3d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVXETXHFVJV7GJ6WADQFC,GmiMkyFHSOEq,1
2026-02-02 17:19:36,1770052776312,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,dkjtt-1770052776312-7b6c467fc6d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,700,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVWFTYQPXASNMR27913YW,GmiMkyFHSOEq,1
2026-02-02 17:19:36,1770052776024,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,rlb67-1770052776024-68b3812de959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVW66XP1CANC3F2C4WYNF,GmiMkyFHSOEq,1
2026-02-02 17:19:34,1770052774347,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,htfn9-1770052774347-dca9f8a97c7f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1395,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVTHXE4P0ENA81213SSW1,GmiMkyFHSOEq,1
2026-02-02 17:19:34,1770052774069,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,f2mwz-1770052774069-b744d51edf5b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVT92VA09MNYSH6R1W3R8,GmiMkyFHSOEq,1
2026-02-02 17:19:30,1770052770651,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,8jjdq-1770052770321-56f6c257451e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:19:30 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:19:30,1770052770321,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,8jjdq-1770052770321-56f6c257451e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,709,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVPM077B9SH2KWRHWBSME,GmiMkyFHSOEq,1
2026-02-02 17:19:29,1770052769531,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,g8rtp-1770052769531-0eb4fc10c7f8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,509,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVNVFZWXB2RZT7J4QN94V,GmiMkyFHSOEq,1
2026-02-02 17:19:27,1770052767927,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,8jjdq-1770052767927-7db063040a30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1316,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVM96PXH6JHSQS4HS6FT5,GmiMkyFHSOEq,1
2026-02-02 17:19:26,1770052766602,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,htfn9-1770052766252-f4a5f773722e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:19:26 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:19:26,1770052766252,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,htfn9-1770052766252-f4a5f773722e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,710,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVJN6EW8W2ZBXSR71D4SZ,GmiMkyFHSOEq,1
2026-02-02 17:19:25,1770052765959,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xm6n4-1770052765959-806cdcf3f074,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVJBT0BAFBSARXEEM0HSY,GmiMkyFHSOEq,1
2026-02-02 17:19:25,1770052765109,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,dwqz8-1770052765109-7890c3d5b369,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,517,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVHH5R4K3CGBCG7M87PC1,GmiMkyFHSOEq,1
2026-02-02 17:19:24,1770052764820,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,htfn9-1770052764820-4f8a7863eeed,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,4,iad1,335,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVH81BYHR8818FG5WYZDW,GmiMkyFHSOEq,1
2026-02-02 17:19:23,1770052763172,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,htfn9-1770052763172-15e4fc525b1b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1357,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVFMPTA7C0X9GTPHMEC56,GmiMkyFHSOEq,1
2026-02-02 17:19:22,1770052762875,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,8jjdq-1770052762875-933b46348291,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVFBC1G9Q74SB2HHRK6JC,GmiMkyFHSOEq,1
2026-02-02 17:19:20,1770052760646,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,77rt8-1770052760314-f668e7773456,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:19:20 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:19:20,1770052760314,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,77rt8-1770052760314-f668e7773456,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,707,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVCVJ7PV7M54PMWCNVST3,GmiMkyFHSOEq,1
2026-02-02 17:19:19,1770052759498,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,cp5xc-1770052759498-fc9a19c56039,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,509,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVC20ZB7JND412CHREW56,GmiMkyFHSOEq,1
2026-02-02 17:19:17,1770052757877,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,cp5xc-1770052757877-b61a00f7240e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1319,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFNVAG2KVYT7S5NBYTW96J5,GmiMkyFHSOEq,1
