TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 03:46:01,1770090361675,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:46:01 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 3 attempt(s): Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:01,1770090361675,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:46:01 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:01,1770090361675,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:46:01 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:46:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:46:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"""error"": ""Connection terminated due to connection timeout"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"""stack"": ""Error: Connection terminated due to connection timeout\n    at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17)\n    at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18)\n    at Object.onceWrapper (node:events:622:28)\n    at Connection.emit (node:events:508:28)\n    at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12)\n    at Socket.emit (node:events:508:28)\n    at TCP.<anonymous> (node:net:346:12)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:03,1770090363550,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:46:01,1770090361594,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,q7zmp-1770090361594-adf25cfe9c4b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2285,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSPWSMCQTADNEFHVQJB27C,49skctcjqdQo,1
2026-02-03 03:45:48,1770090348899,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,404,7zb2z-1770090348899-fcde689702de,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSPGEQ1QEN73Y7249Q57FK,49skctcjqdQo,1
2026-02-03 03:45:48,1770090348615,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,pplg5-1770090348615-268b6479d22f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSPG5QNSPK8Z8WAGQCWNW8,49skctcjqdQo,1
2026-02-03 03:45:48,1770090348406,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pplg5-1770090348257-f93b1ef9a3a2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:45:48 AM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 2/3), retrying in 219ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:45:48,1770090348257,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pplg5-1770090348257-f93b1ef9a3a2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSPFTJZ5DTXXNATKEDJZPZ,49skctcjqdQo,1
2026-02-03 03:45:18,1770090318188,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,404,kc49t-1770090318188-13f77bc0505d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSNJF03AR3F1KSH0WSV6WD,49skctcjqdQo,1
2026-02-03 03:45:17,1770090317902,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,r5gng-1770090317902-685568dcd303,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSNJ6428243AE8FAXWP2MW,49skctcjqdQo,1
2026-02-03 03:45:17,1770090317734,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770090317598-ba440cd2bc6d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:45:17 AM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 151ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:45:17,1770090317598,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7zb2z-1770090317598-ba440cd2bc6d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,332,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSNHWJKXFBECZNPW9V3FG0,49skctcjqdQo,1
2026-02-03 03:45:05,1770090305237,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,kk9g5-1770090305237-07d5a1f30ee8,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,9,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSN5RJ51NJ9ZPH6QYFWTYR,49skctcjqdQo,1
2026-02-03 03:44:48,1770090288171,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,404,kjbph-1770090288171-8e2407e5d715,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMN4XB53EWT5TB1A9FNVT,49skctcjqdQo,1
2026-02-03 03:44:47,1770090287877,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,jpt8g-1770090287877-f5ea0ca6428c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMMVR3SEV7FB8M473THNP,49skctcjqdQo,1
2026-02-03 03:44:47,1770090287582,tradingpro-backend-nestjs.vercel.app/health,GET,,200,jpt8g-1770090287582-2cd266f1cd07,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMMJFMXXEC1JR41DP58XF,49skctcjqdQo,1
2026-02-03 03:44:46,1770090286850,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7zb2z-1770090286526-5d79d2750d0a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:44:46 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:46,1770090286526,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7zb2z-1770090286526-5d79d2750d0a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,392,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMKHEEMXDRS7AH5A9HAKF,49skctcjqdQo,1
2026-02-03 03:44:46,1770090286233,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,7zb2z-1770090286233-5059f3c3babf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMK89BMVC1X5B6S4G0YVQ,49skctcjqdQo,1
2026-02-03 03:44:45,1770090285496,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,lbmz5-1770090285496-20b7842aa9b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,385,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMJJZ2NXD8VT6AJD1SNEE,49skctcjqdQo,1
2026-02-03 03:44:45,1770090285150,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,z2dx4-1770090285150-bdcbbac14417,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMJ75N3HGG4HX58ZC7RXR,49skctcjqdQo,1
2026-02-03 03:44:43,1770090283534,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,lbmz5-1770090283534-1ab9e6717c31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1321,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMGM3DV1RXZYHFR1HAMAQ,49skctcjqdQo,1
2026-02-03 03:44:43,1770090283166,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,2m8b2-1770090283166-4a99cb0686eb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSMGA9F1P4852CDC3VJ4QH,49skctcjqdQo,1
2026-02-03 03:44:25,1770090265357,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,95rj2-1770090265024-7770919cf2d4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:44:25 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:25,1770090265024,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,95rj2-1770090265024-7770919cf2d4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,406,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKYHQKRBQG0VMAZGZZM2P,49skctcjqdQo,1
2026-02-03 03:44:24,1770090264519,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,lrbg8-1770090264519-c5e150d162cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,206,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKY22CVJ7QMXGEH4SK0RP,49skctcjqdQo,1
2026-02-03 03:44:24,1770090264416,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,404,pplg5-1770090264416-8726ec824163,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKXYK48959SA71E1ZN6HR,49skctcjqdQo,1
2026-02-03 03:44:24,1770090264129,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,rm7lv-1770090264129-b2053e0727fc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKWFBMRT8KF9X7HBSWZXB,49skctcjqdQo,2
2026-02-03 03:44:23,1770090263861,tradingpro-backend-nestjs.vercel.app/health,GET,,200,s7wch-1770090263861-b0adaca345ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKWFBMRT8KF9X7HBSWZXB,49skctcjqdQo,2
2026-02-03 03:44:22,1770090262895,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,95rj2-1770090262895-aef0b9aa051d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1319,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKWFBMRT8KF9X7HBSWZXB,49skctcjqdQo,2
2026-02-03 03:44:21,1770090261901,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,52m96-1770090261564-ccddcdd06942,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:44:21 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:21,1770090261564,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,52m96-1770090261564-ccddcdd06942,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,404,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKV5P67R3YHFMM90CEQJX,49skctcjqdQo,1
2026-02-03 03:44:21,1770090261207,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,s7wch-1770090260845-af542c1c905f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:44:21 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:20,1770090260845,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,s7wch-1770090260845-af542c1c905f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,402,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKTG1A3QTPANSPZ9XR4YM,49skctcjqdQo,1
