TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,6jltc-1770107145478-6707807e6ac7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145478,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,6jltc-1770107145478-6707807e6ac7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,86187,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:50 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231769,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:11 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231786,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:41,1770107141316,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7zs2k-1770107141316-54bff82fcec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,90344,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:50 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231769,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:11 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231786,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:36,1770107136327,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,qn56c-1770107136327-7c5551c28646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,95347,iad1,344,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:50 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231769,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:11 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231786,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:33,1770107133813,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,mjzlk-1770107133813-6a30dfde33e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,97856,iad1,344,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
2026-02-03 08:27:11,1770107231769,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:11 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:12,1770107232372,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:50 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:28,1770107128794,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jhm4w-1770107128794-cc4139718780,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,103460,iad1,344,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
2026-02-03 08:27:11,1770107231769,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:11 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:11,1770107231786,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:45,1770107145259,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:45 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:25:50 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:50,1770107150262,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:25:26,1770107126566,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,rq59b-1770107126566-edd840514184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,103802,iad1,344,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9PGWTM3YBQ12W3G4X3JTM,gIJ9AaczAGtE,9
